nan,nan,2.300000000000000100e-01,2.000000000000000000e+00,2.900000000000000147e-02,1.300000000000000000e+01,1.510000000000000000e+02,9.930999999999999828e-01,nan,nan,1.040000000000000036e+01
5.900000000000000355e+00,2.200000000000000011e-01,nan,1.300000000000000044e+00,nan,nan,nan,nan,3.310000000000000053e+00,4.699999999999999734e-01,1.155000000000000071e+01
7.000000000000000000e+00,2.200000000000000011e-01,nan,nan,5.500000000000000028e-02,nan,1.980000000000000000e+02,nan,3.520000000000000018e+00,nan,1.019999999999999929e+01
7.000000000000000000e+00,1.499999999999999944e-01,2.800000000000000266e-01,1.469999999999999929e+01,5.099999999999999672e-02,2.900000000000000000e+01,1.490000000000000000e+02,9.979200000000000292e-01,2.959999999999999964e+00,3.900000000000000133e-01,9.000000000000000000e+00
6.599999999999999645e+00,2.999999999999999889e-01,2.500000000000000000e-01,nan,3.599999999999999728e-02,2.100000000000000000e+01,1.240000000000000000e+02,nan,3.060000000000000053e+00,3.800000000000000044e-01,1.080000000000000071e+01
4.700000000000000178e+00,7.850000000000000311e-01,0.000000000000000000e+00,nan,3.599999999999999728e-02,nan,1.340000000000000000e+02,9.898099999999999676e-01,3.529999999999999805e+00,nan,1.380000000000000071e+01
6.200000000000000178e+00,nan,2.099999999999999922e-01,1.100000000000000089e+00,3.200000000000000067e-02,3.100000000000000000e+01,1.110000000000000000e+02,9.889000000000000012e-01,2.970000000000000195e+00,4.199999999999999845e-01,1.219999999999999929e+01
7.400000000000000355e+00,1.799999999999999933e-01,2.999999999999999889e-01,8.800000000000000711e+00,6.400000000000000133e-02,2.600000000000000000e+01,1.030000000000000000e+02,nan,2.939999999999999947e+00,5.600000000000000533e-01,9.300000000000000711e+00
nan,nan,2.500000000000000000e-01,nan,3.500000000000000333e-02,nan,8.100000000000000000e+01,9.901999999999999691e-01,3.310000000000000053e+00,nan,nan
5.299999999999999822e+00,3.300000000000000155e-01,nan,nan,4.800000000000000100e-02,nan,1.190000000000000000e+02,nan,3.319999999999999840e+00,nan,1.130000000000000071e+01
nan,nan,2.999999999999999889e-01,2.500000000000000000e+00,4.200000000000000261e-02,nan,1.040000000000000000e+02,9.910999999999999810e-01,3.049999999999999822e+00,5.600000000000000533e-01,1.130000000000000071e+01
nan,2.399999999999999911e-01,3.499999999999999778e-01,1.199999999999999956e+00,nan,nan,1.670000000000000000e+02,9.911999999999999700e-01,nan,4.799999999999999822e-01,1.059999999999999964e+01
6.299999999999999822e+00,2.399999999999999911e-01,nan,1.399999999999999911e+00,1.719999999999999862e-01,2.400000000000000000e+01,nan,9.931999999999999718e-01,3.270000000000000018e+00,3.900000000000000133e-01,9.900000000000000355e+00
6.099999999999999645e+00,4.099999999999999756e-01,4.000000000000000083e-02,1.300000000000000044e+00,nan,2.300000000000000000e+01,nan,9.922800000000000509e-01,3.240000000000000213e+00,6.099999999999999867e-01,nan
5.500000000000000000e+00,1.600000000000000033e-01,nan,nan,2.599999999999999881e-02,3.100000000000000000e+01,6.800000000000000000e+01,9.898000000000000131e-01,3.330000000000000071e+00,4.400000000000000022e-01,nan
5.700000000000000178e+00,2.899999999999999800e-01,nan,7.900000000000000355e+00,4.399999999999999745e-02,4.800000000000000000e+01,1.970000000000000000e+02,9.951200000000000045e-01,3.209999999999999964e+00,3.599999999999999867e-01,9.400000000000000355e+00
5.599999999999999645e+00,nan,nan,nan,2.800000000000000058e-02,nan,1.310000000000000000e+02,nan,nan,nan,1.080000000000000071e+01
nan,4.400000000000000022e-01,4.000000000000000222e-01,2.799999999999999822e+00,3.599999999999999728e-02,3.500000000000000000e+01,nan,9.956000000000000405e-01,2.970000000000000195e+00,3.900000000000000133e-01,nan
7.299999999999999822e+00,3.400000000000000244e-01,2.999999999999999889e-01,nan,5.700000000000000205e-02,2.500000000000000000e+01,1.730000000000000000e+02,9.948000000000000176e-01,3.259999999999999787e+00,nan,9.099999999999999645e+00
nan,nan,4.799999999999999822e-01,1.280000000000000071e+01,nan,6.150000000000000000e+01,1.820000000000000000e+02,9.980799999999999672e-01,3.020000000000000018e+00,3.400000000000000244e-01,8.800000000000000711e+00
5.599999999999999645e+00,nan,2.700000000000000178e-01,nan,nan,2.700000000000000000e+01,1.190000000000000000e+02,nan,3.399999999999999911e+00,nan,1.069999999999999929e+01
6.900000000000000355e+00,2.999999999999999889e-01,nan,1.300000000000000044e+00,nan,2.400000000000000000e+01,nan,9.936199999999999477e-01,3.290000000000000036e+00,5.400000000000000355e-01,9.900000000000000355e+00
7.500000000000000000e+00,2.899999999999999800e-01,2.600000000000000089e-01,1.494999999999999929e+01,nan,4.700000000000000000e+01,nan,nan,nan,4.899999999999999911e-01,9.199999999999999289e+00
7.200000000000000178e+00,1.600000000000000033e-01,3.200000000000000067e-01,8.000000000000000444e-01,4.000000000000000083e-02,5.000000000000000000e+01,1.210000000000000000e+02,9.921999999999999709e-01,3.270000000000000018e+00,nan,1.000000000000000000e+01
nan,nan,2.700000000000000178e-01,1.100000000000000000e+01,nan,4.600000000000000000e+01,1.160000000000000000e+02,9.960200000000000164e-01,3.120000000000000107e+00,nan,nan
6.400000000000000355e+00,2.300000000000000100e-01,3.499999999999999778e-01,4.599999999999999645e+00,3.899999999999999994e-02,nan,1.470000000000000000e+02,9.921600000000000419e-01,3.180000000000000160e+00,4.000000000000000222e-01,1.100000000000000000e+01
7.400000000000000355e+00,2.000000000000000111e-01,3.699999999999999956e-01,nan,2.800000000000000058e-02,2.800000000000000000e+01,8.900000000000000000e+01,nan,3.140000000000000124e+00,6.099999999999999867e-01,1.180000000000000071e+01
6.000000000000000000e+00,1.900000000000000022e-01,nan,1.199999999999999956e+00,nan,2.900000000000000000e+01,9.200000000000000000e+01,9.903300000000000436e-01,nan,5.300000000000000266e-01,1.130000000000000071e+01
nan,nan,4.099999999999999756e-01,1.449999999999999956e+00,3.300000000000000155e-02,nan,6.300000000000000000e+01,nan,2.990000000000000213e+00,5.600000000000000533e-01,1.200000000000000000e+01
nan,nan,3.400000000000000244e-01,nan,nan,nan,2.140000000000000000e+02,nan,3.180000000000000160e+00,6.099999999999999867e-01,9.900000000000000355e+00
7.000000000000000000e+00,1.400000000000000133e-01,4.099999999999999756e-01,9.000000000000000222e-01,nan,2.200000000000000000e+01,9.500000000000000000e+01,nan,nan,4.299999999999999933e-01,1.090000000000000036e+01
nan,2.700000000000000178e-01,1.900000000000000022e-01,nan,nan,nan,1.100000000000000000e+02,nan,nan,4.699999999999999734e-01,1.259999999999999964e+01
nan,3.300000000000000155e-01,2.399999999999999911e-01,1.605000000000000071e+01,4.499999999999999833e-02,3.100000000000000000e+01,1.470000000000000000e+02,9.982199999999999962e-01,3.080000000000000071e+00,5.200000000000000178e-01,9.199999999999999289e+00
6.700000000000000178e+00,1.600000000000000033e-01,nan,2.399999999999999911e+00,4.599999999999999922e-02,nan,1.870000000000000000e+02,9.951999999999999735e-01,nan,8.100000000000000533e-01,1.040000000000000036e+01
nan,nan,5.000000000000000000e-01,1.159999999999999964e+01,4.700000000000000011e-02,6.000000000000000000e+01,nan,9.966000000000000414e-01,3.180000000000000160e+00,5.699999999999999512e-01,9.300000000000000711e+00
nan,nan,3.800000000000000044e-01,1.000000000000000000e+00,4.100000000000000172e-02,nan,8.100000000000000000e+01,9.904300000000000326e-01,3.029999999999999805e+00,nan,nan
6.200000000000000178e+00,nan,3.400000000000000244e-01,nan,3.799999999999999906e-02,8.500000000000000000e+01,1.530000000000000000e+02,nan,nan,nan,1.200000000000000000e+01
6.299999999999999822e+00,2.800000000000000266e-01,3.400000000000000244e-01,nan,3.799999999999999906e-02,4.400000000000000000e+01,1.290000000000000000e+02,9.924800000000000288e-01,nan,2.899999999999999800e-01,1.209999999999999964e+01
7.000000000000000000e+00,3.599999999999999867e-01,2.999999999999999889e-01,nan,4.000000000000000083e-02,4.000000000000000000e+01,1.430000000000000000e+02,9.917300000000000004e-01,3.330000000000000071e+00,nan,1.219999999999999929e+01
7.200000000000000178e+00,3.300000000000000155e-01,2.800000000000000266e-01,nan,nan,nan,1.090000000000000000e+02,9.924600000000000088e-01,3.279999999999999805e+00,5.699999999999999512e-01,nan
6.299999999999999822e+00,2.200000000000000011e-01,5.699999999999999512e-01,nan,nan,1.400000000000000000e+01,nan,nan,3.160000000000000142e+00,4.299999999999999933e-01,1.000000000000000000e+01
6.700000000000000178e+00,nan,nan,6.400000000000000355e+00,nan,nan,2.510000000000000000e+02,nan,nan,nan,nan
nan,nan,7.099999999999999645e-01,1.750000000000000000e+01,4.200000000000000261e-02,2.100000000000000000e+01,1.140000000000000000e+02,9.978399999999999492e-01,2.850000000000000089e+00,5.000000000000000000e-01,9.500000000000000000e+00
6.299999999999999822e+00,nan,2.999999999999999889e-01,3.100000000000000089e+00,nan,2.400000000000000000e+01,1.150000000000000000e+02,9.941999999999999726e-01,3.049999999999999822e+00,nan,nan
nan,2.200000000000000011e-01,2.800000000000000266e-01,9.000000000000000000e+00,nan,nan,1.210000000000000000e+02,9.946800000000000086e-01,3.100000000000000089e+00,5.500000000000000444e-01,1.080000000000000071e+01
7.000000000000000000e+00,3.200000000000000067e-01,2.399999999999999911e-01,6.200000000000000178e+00,4.800000000000000100e-02,3.100000000000000000e+01,2.280000000000000000e+02,9.957000000000000295e-01,3.229999999999999982e+00,6.199999999999999956e-01,9.400000000000000355e+00
nan,2.800000000000000266e-01,4.199999999999999845e-01,nan,3.099999999999999978e-02,nan,9.300000000000000000e+01,9.917000000000000259e-01,3.089999999999999858e+00,3.900000000000000133e-01,1.140000000000000036e+01
6.099999999999999645e+00,1.499999999999999944e-01,4.000000000000000222e-01,nan,2.999999999999999889e-02,nan,8.400000000000000000e+01,9.892600000000000282e-01,nan,9.599999999999999645e-01,1.300000000000000000e+01
nan,2.600000000000000089e-01,nan,1.444999999999999929e+01,7.399999999999999634e-02,nan,nan,nan,nan,4.199999999999999845e-01,9.199999999999999289e+00
nan,nan,2.700000000000000178e-01,nan,3.400000000000000244e-02,4.000000000000000000e+01,nan,9.977300000000000058e-01,3.200000000000000178e+00,4.400000000000000022e-01,9.000000000000000000e+00
5.799999999999999822e+00,3.200000000000000067e-01,nan,4.299999999999999822e+00,3.200000000000000067e-02,nan,1.150000000000000000e+02,9.894600000000000062e-01,nan,5.699999999999999512e-01,1.300000000000000000e+01
7.599999999999999645e+00,nan,2.800000000000000266e-01,7.099999999999999645e+00,4.100000000000000172e-02,nan,1.100000000000000000e+02,9.965199999999999614e-01,nan,nan,nan
7.000000000000000000e+00,nan,3.699999999999999956e-01,nan,nan,2.600000000000000000e+01,nan,9.921999999999999709e-01,3.299999999999999822e+00,nan,1.080000000000000071e+01
5.000000000000000000e+00,2.550000000000000044e-01,nan,nan,4.299999999999999656e-02,nan,1.530000000000000000e+02,9.923800000000000399e-01,nan,nan,1.130000000000000071e+01
6.900000000000000355e+00,1.799999999999999933e-01,3.800000000000000044e-01,nan,4.900000000000000189e-02,4.400000000000000000e+01,nan,9.958000000000000185e-01,nan,5.400000000000000355e-01,9.800000000000000711e+00
7.599999999999999645e+00,2.700000000000000178e-01,5.200000000000000178e-01,3.200000000000000178e+00,4.299999999999999656e-02,2.800000000000000000e+01,1.520000000000000000e+02,9.912900000000000045e-01,3.020000000000000018e+00,5.300000000000000266e-01,1.140000000000000036e+01
nan,nan,4.799999999999999822e-01,8.800000000000000711e+00,5.600000000000000117e-02,3.500000000000000000e+01,1.670000000000000000e+02,nan,nan,4.699999999999999734e-01,9.400000000000000355e+00
nan,2.300000000000000100e-01,2.099999999999999922e-01,1.500000000000000000e+00,4.399999999999999745e-02,nan,1.100000000000000000e+02,9.913800000000000390e-01,nan,5.699999999999999512e-01,1.100000000000000000e+01
7.000000000000000000e+00,2.300000000000000100e-01,3.499999999999999778e-01,1.399999999999999911e+00,nan,nan,1.130000000000000000e+02,9.911999999999999700e-01,3.160000000000000142e+00,4.799999999999999822e-01,nan
7.000000000000000000e+00,2.899999999999999800e-01,4.899999999999999911e-01,3.799999999999999822e+00,4.700000000000000011e-02,3.700000000000000000e+01,1.360000000000000000e+02,nan,2.950000000000000178e+00,4.000000000000000222e-01,9.400000000000000355e+00
6.900000000000000355e+00,2.099999999999999922e-01,nan,nan,5.600000000000000117e-02,3.500000000000000000e+01,1.360000000000000000e+02,nan,3.629999999999999893e+00,nan,1.030000000000000071e+01
7.200000000000000178e+00,nan,4.000000000000000222e-01,1.159999999999999964e+01,3.200000000000000067e-02,3.400000000000000000e+01,2.140000000000000000e+02,9.962999999999999634e-01,nan,nan,nan
8.599999999999999645e+00,1.600000000000000033e-01,nan,7.299999999999999822e+00,4.299999999999999656e-02,9.000000000000000000e+00,6.300000000000000000e+01,9.952999999999999625e-01,3.129999999999999893e+00,nan,1.050000000000000000e+01
7.099999999999999645e+00,2.200000000000000011e-01,7.399999999999999911e-01,nan,4.399999999999999745e-02,4.200000000000000000e+01,1.440000000000000000e+02,9.909999999999999920e-01,3.310000000000000053e+00,4.099999999999999756e-01,1.219999999999999929e+01
6.200000000000000178e+00,nan,5.699999999999999512e-01,1.000000000000000000e+00,nan,nan,9.200000000000000000e+01,9.900400000000000311e-01,nan,3.599999999999999867e-01,1.150000000000000000e+01
nan,3.200000000000000067e-01,5.799999999999999600e-01,1.675000000000000000e+01,5.000000000000000278e-02,4.300000000000000000e+01,1.630000000000000000e+02,nan,3.149999999999999911e+00,nan,9.199999999999999289e+00
6.500000000000000000e+00,2.300000000000000100e-01,3.900000000000000133e-01,1.899999999999999911e+00,3.599999999999999728e-02,4.100000000000000000e+01,9.800000000000000000e+01,9.899999999999999911e-01,nan,nan,1.190000000000000036e+01
6.299999999999999822e+00,1.600000000000000033e-01,nan,1.300000000000000044e+00,4.599999999999999922e-02,1.800000000000000000e+01,6.600000000000000000e+01,9.930700000000000083e-01,3.609999999999999876e+00,nan,1.030000000000000071e+01
5.900000000000000355e+00,3.699999999999999956e-01,1.400000000000000133e-01,nan,3.599999999999999728e-02,nan,1.850000000000000000e+02,9.943999999999999506e-01,3.169999999999999929e+00,nan,9.800000000000000711e+00
6.400000000000000355e+00,1.799999999999999933e-01,nan,nan,4.599999999999999922e-02,5.400000000000000000e+01,1.680000000000000000e+02,9.978000000000000203e-01,3.580000000000000071e+00,nan,1.009999999999999964e+01
6.799999999999999822e+00,2.800000000000000266e-01,4.400000000000000022e-01,nan,4.000000000000000083e-02,nan,2.230000000000000000e+02,9.969000000000000083e-01,3.220000000000000195e+00,5.600000000000000533e-01,9.500000000000000000e+00
6.799999999999999822e+00,3.200000000000000067e-01,nan,6.999999999999999556e-01,nan,1.500000000000000000e+01,6.600000000000000000e+01,9.899000000000000021e-01,nan,3.099999999999999978e-01,nan
nan,nan,2.999999999999999889e-01,1.055000000000000071e+01,nan,4.000000000000000000e+00,2.800000000000000000e+01,9.918400000000000549e-01,3.069999999999999840e+00,3.200000000000000067e-01,nan
nan,nan,nan,1.140000000000000036e+01,4.000000000000000083e-02,5.300000000000000000e+01,2.020000000000000000e+02,9.970799999999999663e-01,nan,nan,nan
nan,3.599999999999999867e-01,nan,1.009999999999999964e+01,5.000000000000000278e-02,2.900000000000000000e+01,nan,nan,3.069999999999999840e+00,4.000000000000000222e-01,9.400000000000000355e+00
nan,2.800000000000000266e-01,2.600000000000000089e-01,1.500000000000000000e+00,2.999999999999999889e-02,2.500000000000000000e+01,1.010000000000000000e+02,9.889400000000000412e-01,nan,4.099999999999999756e-01,1.209999999999999964e+01
nan,nan,2.600000000000000089e-01,1.199999999999999956e+00,nan,nan,1.820000000000000000e+02,nan,nan,3.499999999999999778e-01,1.119999999999999929e+01
6.200000000000000178e+00,2.500000000000000000e-01,5.400000000000000355e-01,nan,4.599999999999999922e-02,nan,1.760000000000000000e+02,9.945399999999999796e-01,nan,nan,1.040000000000000036e+01
7.599999999999999645e+00,2.800000000000000266e-01,3.900000000000000133e-01,nan,5.199999999999999761e-02,nan,1.160000000000000000e+02,9.940999999999999837e-01,3.250000000000000000e+00,4.000000000000000222e-01,1.040000000000000036e+01
5.500000000000000000e+00,nan,1.900000000000000022e-01,2.200000000000000178e+00,nan,nan,1.610000000000000000e+02,9.920900000000000274e-01,3.189999999999999947e+00,4.299999999999999933e-01,nan
5.900000000000000355e+00,nan,nan,5.400000000000000355e+00,4.599999999999999922e-02,3.400000000000000000e+01,1.160000000000000000e+02,nan,3.240000000000000213e+00,nan,nan
nan,3.099999999999999978e-01,2.600000000000000089e-01,7.400000000000000355e+00,nan,2.800000000000000000e+01,1.600000000000000000e+02,nan,3.129999999999999893e+00,4.600000000000000200e-01,nan
7.900000000000000355e+00,1.400000000000000133e-01,2.800000000000000266e-01,nan,nan,4.400000000000000000e+01,1.780000000000000000e+02,nan,3.450000000000000178e+00,nan,9.199999999999999289e+00
